timestamp,src_ip,src_port,dst_ip,dst_port,method,path,user_agent,cleaned_payload,proba,action
2026-07-02 00:23:15,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:15,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:15,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:16,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:16,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:16,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:17,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:17,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:17,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:17,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:17,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:17,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:18,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:19,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:19,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:20,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:20,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:22,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:23,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:26,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:27,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:29,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:31,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:35,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:35,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:35,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:36,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:36,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:38,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:40,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:41,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:42,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:43,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:23:44,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:23:48,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:24:02,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:24:07,172.17.0.1,57190,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:24:08,172.17.0.1,57202,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,") and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:24:10,172.17.0.1,57226,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,"and 0=benchmark(3000000,MD5(1)) #",0.999905,DROP
2026-07-02 00:24:11,172.17.0.1,57228,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")))) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:24:29,172.17.0.1,42736,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%29%29+and+0%3dbenchmark%283000000%2cMD5%281%29%29%2520%2523&Submit=Submit,curl/8.18.0,")) and 0=benchmark(3000000,MD5(1)) #",0.999908,DROP
2026-07-02 00:24:34,172.17.0.1,60348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=ORDER+BY+16&Submit=Submit,curl/8.18.0,ORDER BY 16,0.471273,ACCEPT
2026-07-02 00:24:40,172.17.0.1,60386,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=ORDER+BY+22&Submit=Submit,curl/8.18.0,ORDER BY 22,0.558257,ACCEPT
2026-07-02 00:24:51,172.17.0.1,52514,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=ORDER+BY+16&Submit=Submit,curl/8.18.0,ORDER BY 16,0.471273,ACCEPT
2026-07-02 00:24:52,172.17.0.1,54606,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=ORDER+BY+27&Submit=Submit,curl/8.18.0,ORDER BY 27,0.558257,ACCEPT
2026-07-02 00:24:52,172.17.0.1,54616,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=ORDER+BY+25&Submit=Submit,curl/8.18.0,ORDER BY 25,0.558257,ACCEPT
2026-07-02 00:25:02,172.17.0.1,54222,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=ORDER+BY+2&Submit=Submit,curl/8.18.0,ORDER BY 2,0.536623,ACCEPT
2026-07-02 00:25:03,172.17.0.1,54238,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctest-2.sqlite&Submit=Submit,curl/8.18.0,"1,test-2.sqlite",0.595219,ACCEPT
2026-07-02 00:25:05,172.17.0.1,54276,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-423.sqlite&Submit=Submit,curl/8.18.0,"4,run-423.sqlite",0.001362,ACCEPT
2026-07-02 00:25:06,172.17.0.1,54292,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-134.sqlite&Submit=Submit,curl/8.18.0,"4,run-134.sqlite",0.000893,ACCEPT
2026-07-02 00:25:08,172.17.0.1,54316,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=while+%5b%5b+%24ahcount+-le+%24maxxcount+%5d%5d+%3b+do&Submit=Submit,curl/8.18.0,while [[ $ahcount -le $maxxcount ]] ; do,0.000589,ACCEPT
2026-07-02 00:25:08,172.17.0.1,54326,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=7%2cdb-setup.sqlite&Submit=Submit,curl/8.18.0,"7,db-setup.sqlite",0.003120,ACCEPT
2026-07-02 00:25:09,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:09,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:09,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:10,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:10,172.17.0.1,54356,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-907.sqlite&Submit=Submit,curl/8.18.0,"4,run-907.sqlite",0.002285,ACCEPT
2026-07-02 00:25:10,172.17.0.1,54368,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-259.sqlite&Submit=Submit,curl/8.18.0,"4,run-259.sqlite",0.001116,ACCEPT
2026-07-02 00:25:11,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:13,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:13,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:13,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:13,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:14,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:14,172.17.0.1,59648,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-377.sqlite&Submit=Submit,curl/8.18.0,"4,run-377.sqlite",0.002179,ACCEPT
2026-07-02 00:25:15,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:15,172.17.0.1,59674,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-530.sqlite&Submit=Submit,curl/8.18.0,"4,run-530.sqlite",0.000591,ACCEPT
2026-07-02 00:25:16,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:17,172.17.0.1,59694,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=8%2crun-97.sqlite&Submit=Submit,curl/8.18.0,"8,run-97.sqlite",0.002706,ACCEPT
2026-07-02 00:25:17,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:18,172.17.0.1,59718,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-480.sqlite&Submit=Submit,curl/8.18.0,"4,run-480.sqlite",0.000752,ACCEPT
2026-07-02 00:25:20,172.17.0.1,59754,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-403.sqlite&Submit=Submit,curl/8.18.0,"4,run-403.sqlite",0.000866,ACCEPT
2026-07-02 00:25:21,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:23,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:25,172.17.0.1,59616,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-326.sqlite&Submit=Submit,curl/8.18.0,"4,run-326.sqlite",0.001336,ACCEPT
2026-07-02 00:25:25,172.17.0.1,59622,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-338.sqlite&Submit=Submit,curl/8.18.0,"4,run-338.sqlite",0.000893,ACCEPT
2026-07-02 00:25:27,172.17.0.1,59656,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=inurl%3a%26%238221%3bgames.php%3fid%3d&Submit=Submit,curl/8.18.0,inurl:&#8221;games.php?id=,0.002607,ACCEPT
2026-07-02 00:25:28,172.17.0.1,59664,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-138.sqlite&Submit=Submit,curl/8.18.0,"4,run-138.sqlite",0.000893,ACCEPT
2026-07-02 00:25:28,172.17.0.1,59676,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=%3f%08+%3f%08+%3f%14%3f%1b%3f%08-%3f%08-%3f%08-%3f%1d%21%3f%04%3f&Submit=Submit,curl/8.18.0,? ? ???-?-?-?!??,0.000893,ACCEPT
2026-07-02 00:25:29,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:30,172.17.0.1,59712,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=10%2crun-18.sqlite&Submit=Submit,curl/8.18.0,"10,run-18.sqlite",0.000408,ACCEPT
2026-07-02 00:25:30,172.17.0.1,59724,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-430.sqlite&Submit=Submit,curl/8.18.0,"4,run-430.sqlite",0.000591,ACCEPT
2026-07-02 00:25:30,172.17.0.1,59728,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-921.sqlite&Submit=Submit,curl/8.18.0,"4,run-921.sqlite",0.002706,ACCEPT
2026-07-02 00:25:30,172.17.0.1,59738,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2coqmd-1514.sqlite3&Submit=Submit,curl/8.18.0,"1,oqmd-1514.sqlite3",0.997120,DROP
2026-07-02 00:25:31,172.17.0.1,59738,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2coqmd-1514.sqlite3&Submit=Submit,curl/8.18.0,"1,oqmd-1514.sqlite3",0.997120,DROP
2026-07-02 00:25:31,172.17.0.1,59738,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2coqmd-1514.sqlite3&Submit=Submit,curl/8.18.0,"1,oqmd-1514.sqlite3",0.997120,DROP
2026-07-02 00:25:31,172.17.0.1,59738,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2coqmd-1514.sqlite3&Submit=Submit,curl/8.18.0,"1,oqmd-1514.sqlite3",0.997120,DROP
2026-07-02 00:25:31,172.17.0.1,33536,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-837.sqlite&Submit=Submit,curl/8.18.0,"4,run-837.sqlite",0.002179,ACCEPT
2026-07-02 00:25:32,172.17.0.1,33552,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=while+%5b%5b+%24bicount+-le+%24length+%5d%5d+%3b+do&Submit=Submit,curl/8.18.0,while [[ $bicount -le $length ]] ; do,0.000324,ACCEPT
2026-07-02 00:25:32,172.17.0.1,33568,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-770.sqlite&Submit=Submit,curl/8.18.0,"4,run-770.sqlite",0.000721,ACCEPT
2026-07-02 00:25:32,172.17.0.1,59738,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2coqmd-1514.sqlite3&Submit=Submit,curl/8.18.0,"1,oqmd-1514.sqlite3",0.997120,DROP
2026-07-02 00:25:34,172.17.0.1,59738,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2coqmd-1514.sqlite3&Submit=Submit,curl/8.18.0,"1,oqmd-1514.sqlite3",0.997120,DROP
2026-07-02 00:25:34,172.17.0.1,33594,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-105.sqlite&Submit=Submit,curl/8.18.0,"4,run-105.sqlite",0.000408,ACCEPT
2026-07-02 00:25:37,172.17.0.1,59738,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2coqmd-1514.sqlite3&Submit=Submit,curl/8.18.0,"1,oqmd-1514.sqlite3",0.997120,DROP
2026-07-02 00:25:38,172.17.0.1,54348,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2ctestcod-1000055.sqlite3&Submit=Submit,curl/8.18.0,"1,testcod-1000055.sqlite3",0.992256,DROP
2026-07-02 00:25:39,172.17.0.1,33644,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-169.sqlite&Submit=Submit,curl/8.18.0,"4,run-169.sqlite",0.000893,ACCEPT
2026-07-02 00:25:43,172.17.0.1,34882,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-637.sqlite&Submit=Submit,curl/8.18.0,"4,run-637.sqlite",0.003112,ACCEPT
2026-07-02 00:25:44,172.17.0.1,59738,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2coqmd-1514.sqlite3&Submit=Submit,curl/8.18.0,"1,oqmd-1514.sqlite3",0.997120,DROP
2026-07-02 00:25:45,172.17.0.1,34900,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=6%2c5.2.5-6.0.0.sqlite&Submit=Submit,curl/8.18.0,"6,5.2.5-6.0.0.sqlite",0.002304,ACCEPT
2026-07-02 00:25:46,172.17.0.1,59642,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=1%2cpadu-destination.sqlite&Submit=Submit,curl/8.18.0,"1,padu-destination.sqlite",0.982232,DROP
2026-07-02 00:25:50,172.17.0.1,34948,172.17.0.2,80,GET,/vulnerabilities/sqli/?id=4%2crun-197.sqlite&Submit=Submit,curl/8.18.0,"4,run-197.sqlite",0.000893,ACCEPT
